60;542;36;968;Champs-Élysées 75, Paris, France 75008;789 Pine Road, Chicago, IL 60601;3179;5
61;174;4;370;123 Main Street, New York, NY 10001;CN Tower 301, Toronto, Canada M5V 2T6;3399;2
62;863;860;643;246 Spruce Road, Dallas, TX 75201;654 Maple Drive, Phoenix, AZ 85001;2174;3
63;620;303;897;Marina Bay Sands 10, Singapore 018956;654 Maple Drive, Phoenix, AZ 85001;4758;3
64;723;51;715;Taj Mahal, Agra, India 282001;987 Cedar Lane, Philadelphia, PA 19101;3167;5
65;760;237;786;CN Tower 301, Toronto, Canada M5V 2T6;Sydney Opera House, Sydney, Australia 2000;3215;4
66;144;450;391;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Sydney Opera House, Sydney, Australia 2000;4627;5
67;52;243;662;444 Lake View, Denver, CO 80201;Marina Bay Sands 10, Singapore 018956;3066;3
68;699;213;845;789 Pine Road, Chicago, IL 60601;Sagrada Família 401, Barcelona, Spain 08013;4044;4
69;10;726;320;Burj Khalifa 1, Dubai, UAE;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2082;2
70;692;468;47;Forbidden City 4, Beijing, China 100006;Burj Khalifa 1, Dubai, UAE;4149;5
71;723;652;487;987 Cedar Lane, Philadelphia, PA 19101;Shibuya Crossing 2, Tokyo, Japan 150-0043;1065;5
72;891;28;800;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Shibuya Crossing 2, Tokyo, Japan 150-0043;4800;2
73;871;529;56;123 Main Street, New York, NY 10001;Forbidden City 4, Beijing, China 100006;1920;5
74;326;455;269;333 River Road, Seattle, WA 98101;Taj Mahal, Agra, India 282001;4516;2
75;503;369;693;666 Ocean Avenue, Miami, FL 33101;Champs-Élysées 75, Paris, France 75008;3273;2
76;364;232;720;CN Tower 301, Toronto, Canada M5V 2T6;864 Palm Drive, San Jose, CA 95101;1467;5
77;923;838;28;654 Maple Drive, Phoenix, AZ 85001;CN Tower 301, Toronto, Canada M5V 2T6;3490;3
78;183;309;734;Taj Mahal, Agra, India 282001;Forbidden City 4, Beijing, China 100006;1764;3
79;677;147;248;Table Mountain Rd, Cape Town, South Africa 8001;222 Park Avenue, Boston, MA 02101;2476;5
80;127;390;335;246 Spruce Road, Dallas, TX 75201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4090;5
81;488;899;637;Gyeongbokgung Palace 161, Seoul, South Korea 03045;456 Oak Avenue, Los Angeles, CA 90001;4661;5
82;261;196;591;Marina Bay Sands 10, Singapore 018956;123 Main Street, New York, NY 10001;1613;4
83;860;295;477;Sydney Opera House, Sydney, Australia 2000;654 Maple Drive, Phoenix, AZ 85001;1689;4
84;935;323;814;987 Cedar Lane, Philadelphia, PA 19101;CN Tower 301, Toronto, Canada M5V 2T6;4457;2
85;883;240;143;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Brandenburger Tor 1, Berlin, Germany 10117;2060;2
86;587;997;109;666 Ocean Avenue, Miami, FL 33101;654 Maple Drive, Phoenix, AZ 85001;2712;4
87;812;751;54;Forbidden City 4, Beijing, China 100006;Forbidden City 4, Beijing, China 100006;1154;4
88;775;537;560;Champs-Élysées 75, Paris, France 75008;246 Spruce Road, Dallas, TX 75201;4864;4
89;217;672;127;Table Mountain Rd, Cape Town, South Africa 8001;Forbidden City 4, Beijing, China 100006;2192;3
90;729;811;157;789 Pine Road, Chicago, IL 60601;987 Cedar Lane, Philadelphia, PA 19101;4521;5
91;325;673;284;Forbidden City 4, Beijing, China 100006;123 Main Street, New York, NY 10001;2435;5
92;365;295;129;246 Spruce Road, Dallas, TX 75201;321 Elm Boulevard, Houston, TX 77001;3378;3
93;696;354;590;456 Oak Avenue, Los Angeles, CA 90001;Forbidden City 4, Beijing, China 100006;3653;2
94;3;300;97;753 Willow Avenue, San Diego, CA 92101;555 Mountain Street, Washington, DC 20001;2798;3
95;170;460;784;789 Pine Road, Chicago, IL 60601;333 River Road, Seattle, WA 98101;3807;5
96;891;304;243;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;CN Tower 301, Toronto, Canada M5V 2T6;1568;2
97;65;806;882;864 Palm Drive, San Jose, CA 95101;Red Square 1, Moscow, Russia 109012;4186;4
98;802;657;873;246 Spruce Road, Dallas, TX 75201;654 Maple Drive, Phoenix, AZ 85001;2458;4
99;332;476;546;Taj Mahal, Agra, India 282001;Sagrada Família 401, Barcelona, Spain 08013;3245;2
100;917;990;741;Shibuya Crossing 2, Tokyo, Japan 150-0043;333 River Road, Seattle, WA 98101;3266;3
101;204;620;869;333 River Road, Seattle, WA 98101;666 Ocean Avenue, Miami, FL 33101;1968;2
102;219;637;234;CN Tower 301, Toronto, Canada M5V 2T6;456 Oak Avenue, Los Angeles, CA 90001;1465;5
103;742;110;907;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Brandenburger Tor 1, Berlin, Germany 10117;1428;5
104;221;276;173;753 Willow Avenue, San Diego, CA 92101;753 Willow Avenue, San Diego, CA 92101;3378;4
105;722;388;471;Forbidden City 4, Beijing, China 100006;666 Ocean Avenue, Miami, FL 33101;2901;3
106;430;22;153;Table Mountain Rd, Cape Town, South Africa 8001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2792;4
107;597;918;280;Red Square 1, Moscow, Russia 109012;246 Spruce Road, Dallas, TX 75201;1494;3
108;621;958;834;Taj Mahal, Agra, India 282001;666 Ocean Avenue, Miami, FL 33101;4184;5
109;98;633;311;CN Tower 301, Toronto, Canada M5V 2T6;Forbidden City 4, Beijing, China 100006;3816;4
110;693;551;993;Brandenburger Tor 1, Berlin, Germany 10117;246 Spruce Road, Dallas, TX 75201;1141;5
111;690;699;138;Sagrada Família 401, Barcelona, Spain 08013;666 Ocean Avenue, Miami, FL 33101;2762;3
112;656;589;100;789 Pine Road, Chicago, IL 60601;789 Pine Road, Chicago, IL 60601;3904;4
113;874;513;230;Brandenburger Tor 1, Berlin, Germany 10117;Piazza San Marco 1, Venice, Italy 30124;1478;2
114;878;254;340;Marina Bay Sands 10, Singapore 018956;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2741;2
115;170;983;581;222 Park Avenue, Boston, MA 02101;Forbidden City 4, Beijing, China 100006;4641;3
116;209;665;832;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1022;2
117;302;197;492;Sydney Opera House, Sydney, Australia 2000;Taj Mahal, Agra, India 282001;2817;5
118;658;215;833;246 Spruce Road, Dallas, TX 75201;Champs-Élysées 75, Paris, France 75008;4407;4
119;506;753;778;444 Lake View, Denver, CO 80201;Sydney Opera House, Sydney, Australia 2000;2792;4
120;112;833;338;Forbidden City 4, Beijing, China 100006;Brandenburger Tor 1, Berlin, Germany 10117;1844;2
121;316;280;96;444 Lake View, Denver, CO 80201;321 Elm Boulevard, Houston, TX 77001;4702;5
122;236;784;179;333 River Road, Seattle, WA 98101;159 Birch Street, San Antonio, TX 78201;2675;2
123;420;694;773;Red Square 1, Moscow, Russia 109012;Red Square 1, Moscow, Russia 109012;2664;2
124;463;474;84;333 River Road, Seattle, WA 98101;Burj Khalifa 1, Dubai, UAE;4161;2
125;732;803;148;Sagrada Família 401, Barcelona, Spain 08013;123 Main Street, New York, NY 10001;4974;2
126;499;225;678;666 Ocean Avenue, Miami, FL 33101;159 Birch Street, San Antonio, TX 78201;2836;2
127;1000;649;856;753 Willow Avenue, San Diego, CA 92101;Red Square 1, Moscow, Russia 109012;3872;3
128;993;201;32;987 Cedar Lane, Philadelphia, PA 19101;654 Maple Drive, Phoenix, AZ 85001;3840;2
129;151;485;743;Taj Mahal, Agra, India 282001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4481;2
130;833;310;417;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;444 Lake View, Denver, CO 80201;4948;2
131;249;577;541;987 Cedar Lane, Philadelphia, PA 19101;222 Park Avenue, Boston, MA 02101;4840;4
132;803;899;687;789 Pine Road, Chicago, IL 60601;Table Mountain Rd, Cape Town, South Africa 8001;1116;2
133;146;301;929;Red Square 1, Moscow, Russia 109012;444 Lake View, Denver, CO 80201;3689;2
134;277;222;716;159 Birch Street, San Antonio, TX 78201;123 Main Street, New York, NY 10001;1724;2
135;534;776;259;Taj Mahal, Agra, India 282001;456 Oak Avenue, Los Angeles, CA 90001;2599;3
136;899;982;322;864 Palm Drive, San Jose, CA 95101;Champs-Élysées 75, Paris, France 75008;2622;3
137;862;699;625;222 Park Avenue, Boston, MA 02101;654 Maple Drive, Phoenix, AZ 85001;3468;5
138;485;371;353;123 Main Street, New York, NY 10001;666 Ocean Avenue, Miami, FL 33101;4214;4
139;768;214;510;123 Main Street, New York, NY 10001;456 Oak Avenue, Los Angeles, CA 90001;3473;4
140;756;640;730;246 Spruce Road, Dallas, TX 75201;Champs-Élysées 75, Paris, France 75008;2272;3
141;778;63;144;123 Main Street, New York, NY 10001;CN Tower 301, Toronto, Canada M5V 2T6;3619;4
142;191;915;917;555 Mountain Street, Washington, DC 20001;Shibuya Crossing 2, Tokyo, Japan 150-0043;3208;5
143;211;175;981;864 Palm Drive, San Jose, CA 95101;Brandenburger Tor 1, Berlin, Germany 10117;3075;2
144;153;699;700;321 Elm Boulevard, Houston, TX 77001;Champs-Élysées 75, Paris, France 75008;3542;5
145;42;661;291;789 Pine Road, Chicago, IL 60601;Burj Khalifa 1, Dubai, UAE;2922;4
146;635;741;672;Brandenburger Tor 1, Berlin, Germany 10117;Brandenburger Tor 1, Berlin, Germany 10117;2781;5
147;461;451;279;456 Oak Avenue, Los Angeles, CA 90001;Sagrada Família 401, Barcelona, Spain 08013;3619;2
148;619;786;771;159 Birch Street, San Antonio, TX 78201;444 Lake View, Denver, CO 80201;4800;5
149;533;291;182;Brandenburger Tor 1, Berlin, Germany 10117;CN Tower 301, Toronto, Canada M5V 2T6;4011;4
150;572;82;224;Piazza San Marco 1, Venice, Italy 30124;Marina Bay Sands 10, Singapore 018956;2545;4
151;715;277;323;987 Cedar Lane, Philadelphia, PA 19101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1797;5
152;132;449;386;Sagrada Família 401, Barcelona, Spain 08013;246 Spruce Road, Dallas, TX 75201;3425;4
153;904;986;142;Red Square 1, Moscow, Russia 109012;654 Maple Drive, Phoenix, AZ 85001;1651;5
154;51;974;245;123 Main Street, New York, NY 10001;Brandenburger Tor 1, Berlin, Germany 10117;3462;4
155;310;269;172;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Forbidden City 4, Beijing, China 100006;3749;5
156;870;83;779;654 Maple Drive, Phoenix, AZ 85001;555 Mountain Street, Washington, DC 20001;2498;2
157;562;193;622;555 Mountain Street, Washington, DC 20001;Forbidden City 4, Beijing, China 100006;4321;5
158;52;161;176;987 Cedar Lane, Philadelphia, PA 19101;123 Main Street, New York, NY 10001;2472;4
159;578;352;526;789 Pine Road, Chicago, IL 60601;Champs-Élysées 75, Paris, France 75008;2617;2
160;640;174;465;CN Tower 301, Toronto, Canada M5V 2T6;444 Lake View, Denver, CO 80201;4081;3
161;773;690;677;456 Oak Avenue, Los Angeles, CA 90001;864 Palm Drive, San Jose, CA 95101;2487;5
162;362;487;767;Shibuya Crossing 2, Tokyo, Japan 150-0043;Forbidden City 4, Beijing, China 100006;2622;3
163;391;717;723;654 Maple Drive, Phoenix, AZ 85001;333 River Road, Seattle, WA 98101;1985;5
164;72;525;321;Taj Mahal, Agra, India 282001;333 River Road, Seattle, WA 98101;3678;3
165;345;950;125;Taj Mahal, Agra, India 282001;Sydney Opera House, Sydney, Australia 2000;3717;5
166;206;819;632;246 Spruce Road, Dallas, TX 75201;Taj Mahal, Agra, India 282001;4819;4
167;919;454;72;Brandenburger Tor 1, Berlin, Germany 10117;Taj Mahal, Agra, India 282001;3313;3
168;268;339;714;Brandenburger Tor 1, Berlin, Germany 10117;Shibuya Crossing 2, Tokyo, Japan 150-0043;2337;5
169;20;439;828;666 Ocean Avenue, Miami, FL 33101;159 Birch Street, San Antonio, TX 78201;4474;4
170;620;459;260;987 Cedar Lane, Philadelphia, PA 19101;789 Pine Road, Chicago, IL 60601;2066;5
171;874;510;580;222 Park Avenue, Boston, MA 02101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1377;3
172;633;191;964;864 Palm Drive, San Jose, CA 95101;Sydney Opera House, Sydney, Australia 2000;2980;4
173;52;550;461;159 Birch Street, San Antonio, TX 78201;Sagrada Família 401, Barcelona, Spain 08013;3112;4
174;705;564;878;555 Mountain Street, Washington, DC 20001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2343;5
175;742;464;516;Champs-Élysées 75, Paris, France 75008;Piazza San Marco 1, Venice, Italy 30124;3005;4
176;90;822;255;666 Ocean Avenue, Miami, FL 33101;456 Oak Avenue, Los Angeles, CA 90001;1678;3
177;176;355;250;Red Square 1, Moscow, Russia 109012;Taj Mahal, Agra, India 282001;2114;3
178;668;605;540;654 Maple Drive, Phoenix, AZ 85001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2631;5
179;171;348;86;Burj Khalifa 1, Dubai, UAE;444 Lake View, Denver, CO 80201;4335;2
180;543;551;766;444 Lake View, Denver, CO 80201;222 Park Avenue, Boston, MA 02101;3116;5
181;919;505;532;987 Cedar Lane, Philadelphia, PA 19101;789 Pine Road, Chicago, IL 60601;4840;2
182;964;598;535;Table Mountain Rd, Cape Town, South Africa 8001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4831;3
183;543;90;244;123 Main Street, New York, NY 10001;Taj Mahal, Agra, India 282001;4999;3
184;275;154;780;222 Park Avenue, Boston, MA 02101;Sydney Opera House, Sydney, Australia 2000;1305;4
185;914;23;599;Taj Mahal, Agra, India 282001;555 Mountain Street, Washington, DC 20001;1877;5
186;406;183;958;Piazza San Marco 1, Venice, Italy 30124;654 Maple Drive, Phoenix, AZ 85001;2932;2
187;707;412;569;666 Ocean Avenue, Miami, FL 33101;444 Lake View, Denver, CO 80201;2441;4
188;537;717;377;987 Cedar Lane, Philadelphia, PA 19101;Red Square 1, Moscow, Russia 109012;3776;2
189;437;738;965;Forbidden City 4, Beijing, China 100006;222 Park Avenue, Boston, MA 02101;3247;2
190;196;787;191;Burj Khalifa 1, Dubai, UAE;321 Elm Boulevard, Houston, TX 77001;1300;4
191;845;874;3;555 Mountain Street, Washington, DC 20001;222 Park Avenue, Boston, MA 02101;4985;5
192;438;342;65;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Champs-Élysées 75, Paris, France 75008;1908;4
193;724;331;268;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Champs-Élysées 75, Paris, France 75008;1562;5
194;963;483;39;Brandenburger Tor 1, Berlin, Germany 10117;Forbidden City 4, Beijing, China 100006;3562;4
195;881;473;262;789 Pine Road, Chicago, IL 60601;666 Ocean Avenue, Miami, FL 33101;4225;3
196;858;411;17;Burj Khalifa 1, Dubai, UAE;246 Spruce Road, Dallas, TX 75201;3032;2
197;215;35;860;444 Lake View, Denver, CO 80201;666 Ocean Avenue, Miami, FL 33101;4043;3
198;804;936;396;246 Spruce Road, Dallas, TX 75201;987 Cedar Lane, Philadelphia, PA 19101;4427;2
199;748;143;770;Shibuya Crossing 2, Tokyo, Japan 150-0043;Marina Bay Sands 10, Singapore 018956;4523;3
200;964;727;496;Red Square 1, Moscow, Russia 109012;Piazza San Marco 1, Venice, Italy 30124;4611;3
201;14;971;520;789 Pine Road, Chicago, IL 60601;456 Oak Avenue, Los Angeles, CA 90001;1230;4
202;737;854;640;555 Mountain Street, Washington, DC 20001;666 Ocean Avenue, Miami, FL 33101;1410;3
203;690;128;122;753 Willow Avenue, San Diego, CA 92101;753 Willow Avenue, San Diego, CA 92101;1591;5
204;217;442;925;Piazza San Marco 1, Venice, Italy 30124;789 Pine Road, Chicago, IL 60601;1026;4
205;123;857;523;753 Willow Avenue, San Diego, CA 92101;654 Maple Drive, Phoenix, AZ 85001;1078;5
206;670;534;159;333 River Road, Seattle, WA 98101;456 Oak Avenue, Los Angeles, CA 90001;2532;4
207;741;461;709;Sagrada Família 401, Barcelona, Spain 08013;555 Mountain Street, Washington, DC 20001;1858;5
208;76;108;892;333 River Road, Seattle, WA 98101;444 Lake View, Denver, CO 80201;1523;2
209;930;536;594;666 Ocean Avenue, Miami, FL 33101;789 Pine Road, Chicago, IL 60601;4365;5
210;412;283;499;Sydney Opera House, Sydney, Australia 2000;333 River Road, Seattle, WA 98101;1641;3
211;725;688;764;Champs-Élysées 75, Paris, France 75008;753 Willow Avenue, San Diego, CA 92101;4131;4
212;609;504;79;Burj Khalifa 1, Dubai, UAE;666 Ocean Avenue, Miami, FL 33101;4961;5
213;523;620;484;333 River Road, Seattle, WA 98101;Shibuya Crossing 2, Tokyo, Japan 150-0043;3229;4
214;235;402;731;Piazza San Marco 1, Venice, Italy 30124;456 Oak Avenue, Los Angeles, CA 90001;1232;3
215;722;158;690;Piazza San Marco 1, Venice, Italy 30124;Shibuya Crossing 2, Tokyo, Japan 150-0043;4117;4
216;433;631;455;555 Mountain Street, Washington, DC 20001;Piazza San Marco 1, Venice, Italy 30124;2754;3
217;268;211;831;Piazza San Marco 1, Venice, Italy 30124;456 Oak Avenue, Los Angeles, CA 90001;1254;5
218;785;358;201;666 Ocean Avenue, Miami, FL 33101;246 Spruce Road, Dallas, TX 75201;2110;2
219;115;883;218;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Table Mountain Rd, Cape Town, South Africa 8001;3611;2
220;516;536;110;Forbidden City 4, Beijing, China 100006;Shibuya Crossing 2, Tokyo, Japan 150-0043;1796;2
221;977;801;253;246 Spruce Road, Dallas, TX 75201;Brandenburger Tor 1, Berlin, Germany 10117;2384;4
222;888;414;592;CN Tower 301, Toronto, Canada M5V 2T6;Burj Khalifa 1, Dubai, UAE;2498;5
223;734;670;810;987 Cedar Lane, Philadelphia, PA 19101;Brandenburger Tor 1, Berlin, Germany 10117;3751;4
224;12;953;219;Red Square 1, Moscow, Russia 109012;753 Willow Avenue, San Diego, CA 92101;4263;4
225;576;391;398;Marina Bay Sands 10, Singapore 018956;Red Square 1, Moscow, Russia 109012;1181;4
226;776;371;354;Marina Bay Sands 10, Singapore 018956;CN Tower 301, Toronto, Canada M5V 2T6;3359;2
227;60;501;733;123 Main Street, New York, NY 10001;246 Spruce Road, Dallas, TX 75201;2263;3
228;614;555;940;CN Tower 301, Toronto, Canada M5V 2T6;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2479;3
229;772;434;273;Gyeongbokgung Palace 161, Seoul, South Korea 03045;864 Palm Drive, San Jose, CA 95101;1381;4
230;275;867;927;Sydney Opera House, Sydney, Australia 2000;753 Willow Avenue, San Diego, CA 92101;3458;3
231;992;510;586;Brandenburger Tor 1, Berlin, Germany 10117;222 Park Avenue, Boston, MA 02101;1062;4
232;886;206;511;Shibuya Crossing 2, Tokyo, Japan 150-0043;222 Park Avenue, Boston, MA 02101;2426;5
233;202;201;619;Shibuya Crossing 2, Tokyo, Japan 150-0043;444 Lake View, Denver, CO 80201;4976;2
234;121;957;85;Champs-Élysées 75, Paris, France 75008;Piazza San Marco 1, Venice, Italy 30124;2762;2
235;140;367;670;246 Spruce Road, Dallas, TX 75201;666 Ocean Avenue, Miami, FL 33101;4640;4
236;758;380;393;Table Mountain Rd, Cape Town, South Africa 8001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4392;4
237;400;580;58;123 Main Street, New York, NY 10001;Brandenburger Tor 1, Berlin, Germany 10117;1783;4
238;428;253;387;Piazza San Marco 1, Venice, Italy 30124;753 Willow Avenue, San Diego, CA 92101;1050;3
239;905;475;372;246 Spruce Road, Dallas, TX 75201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2381;5
240;497;743;794;789 Pine Road, Chicago, IL 60601;864 Palm Drive, San Jose, CA 95101;2661;4
241;723;975;6;Sagrada Família 401, Barcelona, Spain 08013;654 Maple Drive, Phoenix, AZ 85001;4645;4
242;789;301;969;123 Main Street, New York, NY 10001;666 Ocean Avenue, Miami, FL 33101;1688;3
243;57;833;347;222 Park Avenue, Boston, MA 02101;Piazza San Marco 1, Venice, Italy 30124;1122;5
244;358;782;980;666 Ocean Avenue, Miami, FL 33101;Taj Mahal, Agra, India 282001;3648;3
245;235;601;549;Red Square 1, Moscow, Russia 109012;Forbidden City 4, Beijing, China 100006;3688;4
246;982;979;352;987 Cedar Lane, Philadelphia, PA 19101;Piazza San Marco 1, Venice, Italy 30124;1580;5
247;889;490;805;753 Willow Avenue, San Diego, CA 92101;Shibuya Crossing 2, Tokyo, Japan 150-0043;1892;4
248;726;352;900;Champs-Élysées 75, Paris, France 75008;Sydney Opera House, Sydney, Australia 2000;1524;2
249;707;162;667;Brandenburger Tor 1, Berlin, Germany 10117;Red Square 1, Moscow, Russia 109012;1408;2
250;902;39;225;Sagrada Família 401, Barcelona, Spain 08013;222 Park Avenue, Boston, MA 02101;4780;5
251;270;441;973;Champs-Élysées 75, Paris, France 75008;444 Lake View, Denver, CO 80201;1854;5
252;658;267;788;Sydney Opera House, Sydney, Australia 2000;666 Ocean Avenue, Miami, FL 33101;1776;4
